SeaPopulationID,SeaPopulationName,SeaSite,SeaStartTime,SeaUnit,SeaFWStationCode,SeaSupplierCode,SeaName_SeaDate,SeaName_FWBatchDate,FWPopulationID,FWPopulationName,FWSite,FWContainerGroup,FWStartTime,FWEndTime,DiffDays_FWEnd_to_SeaStart,Score_Base,FWLastCount,FWLastCountTime,SeaFirstCount,SeaFirstCountTime,CountRatio,Score
65CC29BD-1B93-46A0-8B62-AE59A9862947,03 S16 BF JUN 24 (MAR 23),A06 Argir,2025-07-23 00:12:15,03,S16,BF,2024-06-01,2023-03-01,8C2C2541-0737-42C2-AEF8-E6263C9D2DA2,Bakkafrost mai 24,S16 Glyvradalur,E1 Høll,2025-06-05 20:06:52,2025-06-06 20:11:54,-47,45,35778.0,2025-06-06 20:11:54,27959.0,2025-07-23 00:12:15,0.7814578791436078,65
65CC29BD-1B93-46A0-8B62-AE59A9862947,03 S16 BF JUN 24 (MAR 23),A06 Argir,2025-07-23 00:12:15,03,S16,BF,2024-06-01,2023-03-01,15501F37-72F0-42EE-9E65-90458EC84229,Bakkafrost feb 2024,S16 Glyvradalur,E1 Høll,2025-06-19 16:03:49,2025-06-19 16:03:49,-34,45,30000.0,2025-06-19 16:03:49,27959.0,2025-07-23 00:12:15,0.9319666666666667,65
65CC29BD-1B93-46A0-8B62-AE59A9862947,03 S16 BF JUN 24 (MAR 23),A06 Argir,2025-07-23 00:12:15,03,S16,BF,2024-06-01,2023-03-01,2957A1FA-8BD1-4FF9-A7EA-005B4C30FE54,Bakkafrost mai 24,S16 Glyvradalur,E1 Høll,2025-08-05 16:40:46,2025-08-05 16:40:46,13,50,50000.0,2025-08-05 16:40:46,27959.0,2025-07-23 00:12:15,0.55918,60
65CC29BD-1B93-46A0-8B62-AE59A9862947,03 S16 BF JUN 24 (MAR 23),A06 Argir,2025-07-23 00:12:15,03,S16,BF,2024-06-01,2023-03-01,D889F616-6B3D-4EE6-AAF2-14CD51B506D6,Bakkafrost mai 24,S16 Glyvradalur,E1 Høll,2025-06-05 20:06:52,2025-06-06 20:11:54,-47,45,44913.0,2025-06-06 20:11:54,27959.0,2025-07-23 00:12:15,0.6225146394139781,55
65E33E97-00DA-407D-89AB-4B81F827EDF5,11 S21 SF MAI 25 (NOV 23),A85 Nes,2025-10-15 15:24:32,11,S21,SF,2025-05-01,2023-11-01,C0B69E56-25F8-4E4F-B9DE-19071DBB14EB,Stofnfiskur S-21 juni24,S21 Viðareiði,F,2025-08-21 14:49:39,2025-11-25 14:38:50,40,45,87244.0,2025-10-31 00:00:00,100612.0,2025-10-15 15:24:32,1.153225436706249,65
65E33E97-00DA-407D-89AB-4B81F827EDF5,11 S21 SF MAI 25 (NOV 23),A85 Nes,2025-10-15 15:24:32,11,S21,SF,2025-05-01,2023-11-01,7407C22A-B6BB-474B-AEC9-B25E063448B4,Stofnfiskur S-21 juni24,S21 Viðareiði,F,2025-08-20 14:18:23,2025-08-21 14:49:39,-56,45,77392.0,2025-08-21 14:49:39,100612.0,2025-10-15 15:24:32,1.3000310109572049,55
65E33E97-00DA-407D-89AB-4B81F827EDF5,11 S21 SF MAI 25 (NOV 23),A85 Nes,2025-10-15 15:24:32,11,S21,SF,2025-05-01,2023-11-01,FF9BA8FD-E854-4976-B8EA-4ACA2F73E5B6,Stofnfiskur S-21 juni24,S21 Viðareiði,F,2025-08-20 14:18:23,2025-11-21 21:03:44,37,45,76752.0,2025-10-31 00:00:00,100612.0,2025-10-15 15:24:32,1.3108713779445487,55
65E33E97-00DA-407D-89AB-4B81F827EDF5,11 S21 SF MAI 25 (NOV 23),A85 Nes,2025-10-15 15:24:32,11,S21,SF,2025-05-01,2023-11-01,E2641E47-CF36-40BE-8DF1-9E42D786909F,Stofnfiskur S-21 juni24,S21 Viðareiði,E,2025-07-08 13:28:49,2025-11-03 10:28:45,18,50,53416.0,2025-10-31 00:00:00,100612.0,2025-10-15 15:24:32,1.8835554889920623,50
65E33E97-00DA-407D-89AB-4B81F827EDF5,11 S21 SF MAI 25 (NOV 23),A85 Nes,2025-10-15 15:24:32,11,S21,SF,2025-05-01,2023-11-01,D4A3801C-EB0E-446D-B300-C83F360CA2D2,Stofnfiskur S-21 juni24,S21 Viðareiði,E,2025-07-09 12:22:55,2025-11-03 10:28:45,18,50,35801.0,2025-10-31 00:00:00,100612.0,2025-10-15 15:24:32,2.8103125611016453,50
65F5E11C-FD00-4C9A-A41E-49A106D294A2,20 S24 SF JUL 25 (MAR 24),A04 Lambavík,2025-12-18 21:07:51,20,S24,SF,2025-07-01,2024-03-01,8B5859DF-EC28-4A38-815D-D2626B6479A5,Benchmark Gen. Septembur 2024,S24 Strond,J Høll,2025-12-16 11:26:48,2025-12-16 11:26:48,-3,60,,,,,,60
65F5E11C-FD00-4C9A-A41E-49A106D294A2,20 S24 SF JUL 25 (MAR 24),A04 Lambavík,2025-12-18 21:07:51,20,S24,SF,2025-07-01,2024-03-01,B7D18F12-0C9D-4FB1-9E82-A7DC602F8905,Benchmark Gen. Septembur 2024,S24 Strond,J Høll,2025-09-24 13:48:50,2025-12-16 11:26:48,-3,60,126467.0,2025-10-31 00:00:00,,,,60
65F5E11C-FD00-4C9A-A41E-49A106D294A2,20 S24 SF JUL 25 (MAR 24),A04 Lambavík,2025-12-18 21:07:51,20,S24,SF,2025-07-01,2024-03-01,03251251-1743-4CC1-906A-E1D53885F411,Benchmark Gen. Septembur 2024,S24 Strond,J Høll,2025-12-16 11:17:45,2025-12-16 11:21:14,-3,60,,,,,,60
65F5E11C-FD00-4C9A-A41E-49A106D294A2,20 S24 SF JUL 25 (MAR 24),A04 Lambavík,2025-12-18 21:07:51,20,S24,SF,2025-07-01,2024-03-01,3CCCDBED-60FC-4DCC-9F2F-D887CB1E314F,Benchmark Gen. Septembur 2024,S24 Strond,J Høll,2025-09-24 13:48:50,2025-12-16 11:17:45,-3,60,129631.0,2025-10-31 00:00:00,,,,60
65F5E11C-FD00-4C9A-A41E-49A106D294A2,20 S24 SF JUL 25 (MAR 24),A04 Lambavík,2025-12-18 21:07:51,20,S24,SF,2025-07-01,2024-03-01,2F4867C3-1078-4362-962C-C8C627E40F76,Benchmark Gen. Septembur 2024,S24 Strond,J Høll,2025-12-16 11:17:45,2025-12-16 11:17:45,-3,60,,,,,,60
66083F60-48FE-4751-8ECA-A2A088BF44E2,10 S03 SF DES 24 (AUG 23),A57 Fuglafjørður,2025-12-30 00:47:33,10,S03,SF,2024-12-01,2023-08-01,07F60752-AFC5-4496-961F-A9D63F3ADBB4,Stofnfiskur Des 24,S03 Norðtoftir,18 Høll B,2025-12-22 10:49:12,2025-12-23 14:14:44,-7,60,,,,,,60
66083F60-48FE-4751-8ECA-A2A088BF44E2,10 S03 SF DES 24 (AUG 23),A57 Fuglafjørður,2025-12-30 00:47:33,10,S03,SF,2024-12-01,2023-08-01,44E23BF5-317F-4864-AA90-395339DB62D6,Stofnfiskur Des 24,S03 Norðtoftir,18 Høll B,2025-12-22 10:49:12,2025-12-23 14:14:44,-7,60,,,,,,60
66083F60-48FE-4751-8ECA-A2A088BF44E2,10 S03 SF DES 24 (AUG 23),A57 Fuglafjørður,2025-12-30 00:47:33,10,S03,SF,2024-12-01,2023-08-01,14787436-42A2-4B48-B393-A6C4B97DDAB8,Stofnfiskur Des 24,S03 Norðtoftir,18 Høll B,2025-12-23 14:14:44,2025-12-30 14:43:27,0,60,,,,,,60
66083F60-48FE-4751-8ECA-A2A088BF44E2,10 S03 SF DES 24 (AUG 23),A57 Fuglafjørður,2025-12-30 00:47:33,10,S03,SF,2024-12-01,2023-08-01,A24F5FC5-8C30-4FDD-AF5C-094529431B36,Stofnfiskur Des 24,S03 Norðtoftir,18 Høll B,2025-12-23 14:14:44,2025-12-30 14:43:27,0,60,,,,,,60
66083F60-48FE-4751-8ECA-A2A088BF44E2,10 S03 SF DES 24 (AUG 23),A57 Fuglafjørður,2025-12-30 00:47:33,10,S03,SF,2024-12-01,2023-08-01,32738DAF-9713-46DA-911F-C756C9170FA6,Stofnfiskur Juni 24,S03 Norðtoftir,18 Høll B,2025-09-04 16:22:04,2025-12-17 11:21:03,-13,50,152968.0,2025-10-31 00:00:00,,,,50
665BA2BA-CDDB-4EDD-8B4C-A7D246D84805,01 S24 SF JUN 24 (MAR 23),A06 Argir,2024-11-27 15:30:54,01,S24,SF,2024-06-01,2023-03-01,1180F323-2881-4EA0-8AF3-C821ED3ED656,Stofnfiskur Septembur 2023,S24 Strond,J Høll,2024-11-22 14:22:44,2024-11-22 14:22:44,-6,60,69542.0,2024-11-22 14:22:44,70760.0,2024-11-27 15:30:54,1.0175145954962468,80
665BA2BA-CDDB-4EDD-8B4C-A7D246D84805,01 S24 SF JUN 24 (MAR 23),A06 Argir,2024-11-27 15:30:54,01,S24,SF,2024-06-01,2023-03-01,832B5FE4-C330-42DC-B00C-8AB1B9BDEC9F,Stofnfiskur desembur 2023,S24 Strond,J Høll,2024-11-20 13:16:49,2024-11-22 13:25:20,-6,60,81098.0,2024-11-22 13:25:20,70760.0,2024-11-27 15:30:54,0.8725245998668278,80
665BA2BA-CDDB-4EDD-8B4C-A7D246D84805,01 S24 SF JUN 24 (MAR 23),A06 Argir,2024-11-27 15:30:54,01,S24,SF,2024-06-01,2023-03-01,7A0A2FE6-CA96-49C1-889A-8F3A31DC9E49,Stofnfiskur desembur 2023,S24 Strond,J Høll,2024-11-20 13:16:49,2024-11-22 13:25:20,-6,60,74655.0,2024-11-22 13:25:20,70760.0,2024-11-27 15:30:54,0.9478266693456567,80
665BA2BA-CDDB-4EDD-8B4C-A7D246D84805,01 S24 SF JUN 24 (MAR 23),A06 Argir,2024-11-27 15:30:54,01,S24,SF,2024-06-01,2023-03-01,F78454AE-C822-4922-AF93-EEB445550BAB,Stofnfiskur Septembur 2023,S24 Strond,I Høll,2024-11-25 09:37:58,2024-11-25 09:37:58,-3,60,99645.0,2024-11-25 09:37:58,70760.0,2024-11-27 15:30:54,0.7101209292990115,80
665BA2BA-CDDB-4EDD-8B4C-A7D246D84805,01 S24 SF JUN 24 (MAR 23),A06 Argir,2024-11-27 15:30:54,01,S24,SF,2024-06-01,2023-03-01,24AF50FB-4064-4E80-A943-BF1309CB7471,Stofnfiskur Septembur 2023,S24 Strond,I Høll,2024-11-25 09:21:32,2024-11-25 09:24:09,-3,60,100027.0,2024-11-25 09:24:09,70760.0,2024-11-27 15:30:54,0.707408999570116,80
665C48FA-7490-424C-8A8D-D63013688377,05 S24 SF APR 24 (MAR 23),A18 Hov,2025-06-03 00:12:41,05,S24,SF,2024-04-01,2023-03-01,49CFBE79-426D-4151-B273-B62198C2DBA1,Benchmark Gen. Juni 2024,S24 Strond,G Høll,2025-05-13 10:54:19,2025-05-14 10:56:19,-20,50,36860.0,2025-05-14 10:56:19,27350.0,2025-06-03 00:12:41,0.7419967444384157,70
665C48FA-7490-424C-8A8D-D63013688377,05 S24 SF APR 24 (MAR 23),A18 Hov,2025-06-03 00:12:41,05,S24,SF,2024-04-01,2023-03-01,B730D8AB-8010-4602-8949-48CBD939B582,Benchmark Gen. Juni 2024,S24 Strond,G Høll,2025-05-13 10:54:19,2025-05-14 10:56:19,-20,50,21149.0,2025-05-14 10:56:19,27350.0,2025-06-03 00:12:41,1.2932053524989362,70
665C48FA-7490-424C-8A8D-D63013688377,05 S24 SF APR 24 (MAR 23),A18 Hov,2025-06-03 00:12:41,05,S24,SF,2024-04-01,2023-03-01,8EA126F2-60AC-46E7-A9C8-7D309F9705A8,Benchmark Gen. Mars 2024,S24 Strond,J Høll,2025-05-20 14:12:49,2025-05-20 14:12:49,-14,50,34761.0,2025-05-20 14:12:49,27350.0,2025-06-03 00:12:41,0.7868013003078163,70
665C48FA-7490-424C-8A8D-D63013688377,05 S24 SF APR 24 (MAR 23),A18 Hov,2025-06-03 00:12:41,05,S24,SF,2024-04-01,2023-03-01,69471539-2875-45DC-A8F0-2E716E0E36CA,Benchmark Gen. Mars 2024,S24 Strond,J Høll,2025-05-22 12:25:25,2025-05-22 12:25:25,-12,50,27179.0,2025-05-22 12:25:25,27350.0,2025-06-03 00:12:41,1.0062916222083227,70
665C48FA-7490-424C-8A8D-D63013688377,05 S24 SF APR 24 (MAR 23),A18 Hov,2025-06-03 00:12:41,05,S24,SF,2024-04-01,2023-03-01,D7B7D732-8828-45E1-A2F9-A812B56E56DD,Benchmark Gen. Juni 2024,S24 Strond,J Høll,2025-06-05 13:52:24,2025-06-06 22:10:26,3,60,19808.0,2025-06-06 22:10:26,27350.0,2025-06-03 00:12:41,1.3807552504038771,70
665D6755-70E5-4A77-8811-25FBCBA0EA85,08 S24 SF AUG 24 (JUN 23),A21 Hvannasund S,2024-08-31 17:02:13,08,S24,SF,2024-08-01,2023-06-01,C0C2C4C7-2405-4F44-8A9B-64E80F40B080,Stofnfiskur Juni 2023,S24 Strond,I Høll,2024-08-25 14:46:06,2024-08-25 14:47:39,-7,65,122681.0,2024-08-25 14:47:39,89761.0,2024-08-31 17:02:13,0.7316617895191595,85
665D6755-70E5-4A77-8811-25FBCBA0EA85,08 S24 SF AUG 24 (JUN 23),A21 Hvannasund S,2024-08-31 17:02:13,08,S24,SF,2024-08-01,2023-06-01,400C83AD-6B25-4890-8E94-19BF0BB8551D,Stofnfiskur Juni 2023,S24 Strond,I Høll,2024-08-25 14:47:39,2024-08-25 14:48:48,-7,65,94409.0,2024-08-25 14:48:48,89761.0,2024-08-31 17:02:13,0.950767405649885,85
665D6755-70E5-4A77-8811-25FBCBA0EA85,08 S24 SF AUG 24 (JUN 23),A21 Hvannasund S,2024-08-31 17:02:13,08,S24,SF,2024-08-01,2023-06-01,A32968E8-F69A-4E9E-9C78-DEF304A197D2,Stofnfiskur Juni 2023,S24 Strond,I Høll,2024-08-25 14:48:48,2024-08-26 14:50:22,-6,65,69831.0,2024-08-26 14:50:22,89761.0,2024-08-31 17:02:13,1.2854033308988844,85
665D6755-70E5-4A77-8811-25FBCBA0EA85,08 S24 SF AUG 24 (JUN 23),A21 Hvannasund S,2024-08-31 17:02:13,08,S24,SF,2024-08-01,2023-06-01,5517E691-5C32-443C-950A-D2A7BDBD0341,Stofnfiskur Juni 2023,S24 Strond,H Høll,2024-08-29 08:14:44,2024-08-29 08:48:47,-3,65,80582.0,2024-08-29 08:48:47,89761.0,2024-08-31 17:02:13,1.1139088133826414,85
665D6755-70E5-4A77-8811-25FBCBA0EA85,08 S24 SF AUG 24 (JUN 23),A21 Hvannasund S,2024-08-31 17:02:13,08,S24,SF,2024-08-01,2023-06-01,18D838FC-75D8-49CB-944B-35E77255E4A2,Stofnfiskur Juni 2023,S24 Strond,H Høll,2024-08-29 08:11:39,2024-08-29 08:14:44,-3,65,104278.0,2024-08-29 08:14:44,89761.0,2024-08-31 17:02:13,0.8607855923588869,85
666A80FF-5AFE-4E5C-A9A3-10AC1699A49C,S11 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2024-07-11 18:49:34,S11,S24,SF,2024-07-01,2023-06-01,224DB583-42E1-4B24-B228-B84726907EE9,Stofnfiskur Mars 2023,S24 Strond,G Høll,2024-07-08 10:08:46,2024-07-08 10:11:50,-4,65,113828.0,2024-07-08 10:11:50,0.0,2024-07-11 18:49:34,0.0,65
666A80FF-5AFE-4E5C-A9A3-10AC1699A49C,S11 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2024-07-11 18:49:34,S11,S24,SF,2024-07-01,2023-06-01,F289D691-C436-4E01-9EC5-9B409595E29D,Stofnfiskur Mars 2023,S24 Strond,G Høll,2024-07-08 10:08:46,2024-07-08 10:08:46,-4,65,35736.0,2024-07-08 10:08:46,0.0,2024-07-11 18:49:34,0.0,65
666A80FF-5AFE-4E5C-A9A3-10AC1699A49C,S11 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2024-07-11 18:49:34,S11,S24,SF,2024-07-01,2023-06-01,E4D8D00D-CF4B-4BF3-9626-7B4299CE6486,Stofnfiskur Mars 2023,S24 Strond,G Høll,2024-03-27 08:08:15,2024-07-08 10:08:46,-4,65,149564.0,2024-07-08 10:08:46,0.0,2024-07-11 18:49:34,0.0,65
666A80FF-5AFE-4E5C-A9A3-10AC1699A49C,S11 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2024-07-11 18:49:34,S11,S24,SF,2024-07-01,2023-06-01,8561F004-EEF5-4D30-A850-18FB3CC77ABB,Stofnfiskur Mars 2023,S24 Strond,G Høll,2024-07-08 10:11:50,2024-07-08 10:11:50,-4,65,45947.0,2024-07-08 10:11:50,0.0,2024-07-11 18:49:34,0.0,65
666A80FF-5AFE-4E5C-A9A3-10AC1699A49C,S11 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2024-07-11 18:49:34,S11,S24,SF,2024-07-01,2023-06-01,FFA81261-2E89-47BF-A8D6-0E13E3BF3B08,Stofnfiskur Mars 2023,S24 Strond,G Høll,2024-07-08 10:11:50,2024-07-08 10:35:03,-4,65,0.0,2024-07-08 10:35:03,0.0,2024-07-11 18:49:34,,65
67B1D71E-AF59-4F8F-9982-0536F0C653D6,02 S03 SF NOV 24 (AUG 23),A23 Hvalba,2025-11-17 00:06:07,02,S03,SF,2024-11-01,2023-08-01,B4157E77-98A5-45A4-8224-502D4BC05887,Stofnfiskur sept 24,S03 Norðtoftir,18 Høll A,2025-10-27 15:51:13,2025-10-28 14:19:35,-20,50,55607.0,2025-10-28 14:19:35,,,,50
67B1D71E-AF59-4F8F-9982-0536F0C653D6,02 S03 SF NOV 24 (AUG 23),A23 Hvalba,2025-11-17 00:06:07,02,S03,SF,2024-11-01,2023-08-01,BE4E36A6-6EB2-4C21-89EB-0824C4CB6063,Stofnfiskur sept 24,S03 Norðtoftir,18 Høll A,2025-10-27 15:51:13,2025-10-28 14:19:35,-20,50,76111.0,2025-10-28 14:19:35,,,,50
67B1D71E-AF59-4F8F-9982-0536F0C653D6,02 S03 SF NOV 24 (AUG 23),A23 Hvalba,2025-11-17 00:06:07,02,S03,SF,2024-11-01,2023-08-01,71D2D39F-197F-4BDC-95AE-42299ED56CBD,Stofnfiskur sept 24,S03 Norðtoftir,18 Høll A,2025-10-28 14:19:35,2025-10-29 15:41:08,-19,50,104199.0,2025-10-29 15:41:08,,,,50
67B1D71E-AF59-4F8F-9982-0536F0C653D6,02 S03 SF NOV 24 (AUG 23),A23 Hvalba,2025-11-17 00:06:07,02,S03,SF,2024-11-01,2023-08-01,996F1174-93D4-42EC-A6A7-86EB63D2F642,Stofnfiskur sept 24,S03 Norðtoftir,18 Høll A,2025-10-28 14:19:35,2025-10-29 15:41:08,-19,50,107360.0,2025-10-29 15:41:08,,,,50
67B1D71E-AF59-4F8F-9982-0536F0C653D6,02 S03 SF NOV 24 (AUG 23),A23 Hvalba,2025-11-17 00:06:07,02,S03,SF,2024-11-01,2023-08-01,4CC71CAE-902B-48D1-B360-8455A41029BD,Stofnfiskur sept 24,S03 Norðtoftir,18 Høll B,2025-09-09 15:15:41,2025-09-19 15:45:05,-59,45,165373.0,2025-09-19 15:45:05,,,,45
67D217BE-7AC3-4334-93AE-120CADAA0D68,12 S24 SF MAI 24 (MAR 23),A63 Árnafjørður,2025-05-23 00:04:16,12,S24,SF,2024-05-01,2023-03-01,1C3B237D-EF98-4A67-9675-A956B7F169C1,Benchmark Gen. Mars 2024,S24 Strond,J Høll,2025-05-20 14:09:44,2025-05-20 14:12:49,-3,60,61186.0,2025-05-20 14:12:49,45080.0,2025-05-23 00:04:16,0.7367698493119341,80
67D217BE-7AC3-4334-93AE-120CADAA0D68,12 S24 SF MAI 24 (MAR 23),A63 Árnafjørður,2025-05-23 00:04:16,12,S24,SF,2024-05-01,2023-03-01,8EA126F2-60AC-46E7-A9C8-7D309F9705A8,Benchmark Gen. Mars 2024,S24 Strond,J Høll,2025-05-20 14:12:49,2025-05-20 14:12:49,-3,60,34761.0,2025-05-20 14:12:49,45080.0,2025-05-23 00:04:16,1.2968556715859727,80
67D217BE-7AC3-4334-93AE-120CADAA0D68,12 S24 SF MAI 24 (MAR 23),A63 Árnafjørður,2025-05-23 00:04:16,12,S24,SF,2024-05-01,2023-03-01,76673904-C816-4D6E-91AC-77E40CFC9948,Benchmark Gen. Mars 2024,S24 Strond,J Høll,2025-05-21 11:51:53,2025-05-21 11:51:53,-2,60,51053.0,2025-05-21 11:51:53,45080.0,2025-05-23 00:04:16,0.8830039370849901,80
67D217BE-7AC3-4334-93AE-120CADAA0D68,12 S24 SF MAI 24 (MAR 23),A63 Árnafjørður,2025-05-23 00:04:16,12,S24,SF,2024-05-01,2023-03-01,A4CDAC8D-A4C4-4A10-978F-2C424901CDDC,Benchmark Gen. Juni 2024,S24 Strond,G Høll,2025-05-20 15:26:07,2025-05-21 15:28:40,-2,60,61683.0,2025-05-21 15:28:40,45080.0,2025-05-23 00:04:16,0.7308334549227502,80
67D217BE-7AC3-4334-93AE-120CADAA0D68,12 S24 SF MAI 24 (MAR 23),A63 Árnafjørður,2025-05-23 00:04:16,12,S24,SF,2024-05-01,2023-03-01,7C44CB9C-087C-44A7-98C4-E883CB7BC68A,Benchmark Gen. Mars 2024,S24 Strond,J Høll,2025-05-22 12:29:33,2025-05-22 12:29:33,-1,60,41402.0,2025-05-22 12:29:33,45080.0,2025-05-23 00:04:16,1.0888362881020242,80
67DBE04E-54DB-400F-83A9-82A22EF6534C,02 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-07 21:55:32,02,S24,SF,2025-04-01,2023-12-01,82C1A60C-126B-4EA2-8249-F06A1657E870,Stofnfiskur desembur 2023,S24 Strond,H Høll,2025-04-07 12:30:55,2025-04-07 12:30:55,-1,65,24250.0,2025-04-07 12:30:55,0.0,2025-04-07 21:55:32,0.0,65
67DBE04E-54DB-400F-83A9-82A22EF6534C,02 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-07 21:55:32,02,S24,SF,2025-04-01,2023-12-01,826965A6-68C0-42F8-8FF8-6E2813057C52,Stofnfiskur desembur 2023,S24 Strond,H Høll,2025-01-10 13:10:42,2025-04-07 12:26:14,-1,65,135923.0,2025-04-07 12:26:14,0.0,2025-04-07 21:55:32,0.0,65
67DBE04E-54DB-400F-83A9-82A22EF6534C,02 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-07 21:55:32,02,S24,SF,2025-04-01,2023-12-01,6CD858AD-4448-4401-8815-5ED6BCE34345,Stofnfiskur desembur 2023,S24 Strond,H Høll,2025-04-07 13:55:32,2025-04-07 13:55:32,-1,65,35567.0,2025-04-07 13:55:32,0.0,2025-04-07 21:55:32,0.0,65
67DBE04E-54DB-400F-83A9-82A22EF6534C,02 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-07 21:55:32,02,S24,SF,2025-04-01,2023-12-01,55E2E1AE-1C11-4923-9A3B-5A4BBFAFD208,Stofnfiskur desembur 2023,S24 Strond,H Høll,2025-04-07 12:26:14,2025-04-07 12:26:14,-1,65,35567.0,2025-04-07 12:26:14,0.0,2025-04-07 21:55:32,0.0,65
67DBE04E-54DB-400F-83A9-82A22EF6534C,02 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-07 21:55:32,02,S24,SF,2025-04-01,2023-12-01,A5D304C0-9B61-4E11-B69F-4A8951DFD377,Stofnfiskur desembur 2023,S24 Strond,H Høll,2025-01-08 15:45:24,2025-04-07 14:04:20,-1,65,150887.0,2025-04-07 14:04:20,0.0,2025-04-07 21:55:32,0.0,65
67E25FAB-F56D-4777-B54B-6B1DAE7AA850,S11 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2024-12-14 18:13:35,S11,S24,SF,2024-07-01,2023-06-01,3417169B-2294-4E30-A57E-F163CBDD3AD4,Stofnfiskur desembur 2023,S24 Strond,I Høll,2024-12-06 15:24:53,2024-12-09 08:23:38,-6,60,128253.0,2024-12-09 08:23:38,99296.0,2024-12-14 18:13:35,0.7742197063616446,80
67E25FAB-F56D-4777-B54B-6B1DAE7AA850,S11 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2024-12-14 18:13:35,S11,S24,SF,2024-07-01,2023-06-01,CC152773-7537-44E8-AEEA-CB0BB3576B0C,Stofnfiskur desembur 2023,S24 Strond,I Høll,2024-12-06 15:24:53,2024-12-09 08:23:38,-6,60,121351.0,2024-12-09 08:23:38,99296.0,2024-12-14 18:13:35,0.8182544849238984,80
67E25FAB-F56D-4777-B54B-6B1DAE7AA850,S11 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2024-12-14 18:13:35,S11,S24,SF,2024-07-01,2023-06-01,D4C404EF-ADFD-4261-8789-B2E88BC19DC2,Stofnfiskur desembur 2023,S24 Strond,I Høll,2024-12-06 15:24:53,2024-12-09 08:23:38,-6,60,129133.0,2024-12-09 08:23:38,99296.0,2024-12-14 18:13:35,0.7689436472474116,80
67E25FAB-F56D-4777-B54B-6B1DAE7AA850,S11 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2024-12-14 18:13:35,S11,S24,SF,2024-07-01,2023-06-01,F0691B3F-14E2-48D9-9C2C-0903F419CD3B,Stofnfiskur Septembur 2023,S24 Strond,H Høll,2024-09-25 15:27:28,2024-12-12 14:34:56,-3,60,116563.0,2024-12-12 14:34:56,99296.0,2024-12-14 18:13:35,0.8518655147859956,80
67E25FAB-F56D-4777-B54B-6B1DAE7AA850,S11 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2024-12-14 18:13:35,S11,S24,SF,2024-07-01,2023-06-01,718E506D-7DC1-4308-A90C-046628F1B85C,Stofnfiskur Septembur 2023,S24 Strond,H Høll,2024-12-12 14:34:56,2024-12-12 14:34:56,-3,60,78000.0,2024-12-12 14:34:56,99296.0,2024-12-14 18:13:35,1.273025641025641,80
67E72EE4-996D-480A-8D12-FE0CFE6E8B34,07 S16 SF OKT 24 (APR 23),A23 Hvalba,2025-11-21 00:13:25,07,S16,SF,2024-10-01,2023-04-01,D9A84BC2-5497-44DB-AB26-F318E801C026,Stofnfiskur Aug 2024,S16 Glyvradalur,E1 Høll,2025-09-09 11:31:00,2025-11-14 14:42:48,-7,60,143164.0,2025-10-31 00:00:00,,,,60
67E72EE4-996D-480A-8D12-FE0CFE6E8B34,07 S16 SF OKT 24 (APR 23),A23 Hvalba,2025-11-21 00:13:25,07,S16,SF,2024-10-01,2023-04-01,527E2031-CD42-4E0B-B989-44B4AC8EDD64,Stofnfiskur Aug 2024,S16 Glyvradalur,E1 Høll,2025-08-11 09:05:56,2025-11-15 12:22:57,-6,60,138351.0,2025-10-31 00:00:00,,,,60
67E72EE4-996D-480A-8D12-FE0CFE6E8B34,07 S16 SF OKT 24 (APR 23),A23 Hvalba,2025-11-21 00:13:25,07,S16,SF,2024-10-01,2023-04-01,3874AA56-F12A-47AE-867C-DEBC38C1B526,Stofnfiskur Aug 2024,S16 Glyvradalur,E1 Høll,2025-11-16 09:51:54,2025-11-16 09:51:54,-5,60,,,,,,60
67E72EE4-996D-480A-8D12-FE0CFE6E8B34,07 S16 SF OKT 24 (APR 23),A23 Hvalba,2025-11-21 00:13:25,07,S16,SF,2024-10-01,2023-04-01,C4F6BF98-492C-41D2-9013-B9BAE7AEC823,Stofnfiskur Aug 2024,S16 Glyvradalur,E1 Høll,2025-11-16 09:51:54,2025-11-16 09:58:50,-5,60,,,,,,60
67E72EE4-996D-480A-8D12-FE0CFE6E8B34,07 S16 SF OKT 24 (APR 23),A23 Hvalba,2025-11-21 00:13:25,07,S16,SF,2024-10-01,2023-04-01,CF2272D0-6A4A-4F21-83D9-677231409AFA,Stofnfiskur Aug 2024,S16 Glyvradalur,E1 Høll,2025-09-09 11:31:00,2025-11-16 09:51:54,-5,60,139102.0,2025-10-31 00:00:00,,,,60
