SeaPopulationID,SeaPopulationName,SeaSite,SeaStartTime,SeaUnit,SeaFWStationCode,SeaSupplierCode,SeaName_SeaDate,SeaName_FWBatchDate,FWPopulationID,FWPopulationName,FWSite,FWStartTime,FWEndTime,DiffDays_FWEnd_to_SeaStart,Score_Base,FWLastCount,FWLastCountTime,SeaFirstCount,SeaFirstCountTime,CountRatio,Score
855DB81D-2A68-406F-AC74-5155FDF1716E,11 S24 SF AUG 24 (JUN 23),A11 Hvannasund S,2024-08-06 23:17:13,11,S24,SF,2024-08-01,2023-06-01,19F234A5-66EC-45EA-B88F-30995F45221B,Stofnfiskur Juni 2023,S24 Strond,2024-05-14 15:09:41,2024-08-06 16:17:13,-1,65,106614.0,2024-08-06 16:17:13,88571.0,2024-08-06 23:17:13,0.8307633143864783,85
855DB81D-2A68-406F-AC74-5155FDF1716E,11 S24 SF AUG 24 (JUN 23),A11 Hvannasund S,2024-08-06 23:17:13,11,S24,SF,2024-08-01,2023-06-01,B4892144-C53D-4D42-B7B0-C0754A449D91,Stofnfiskur Juni 2023,S24 Strond,2024-08-07 16:37:35,2024-08-07 16:39:56,0,65,113286.0,2024-08-07 16:39:56,88571.0,2024-08-06 23:17:13,0.781835354765814,85
855DB81D-2A68-406F-AC74-5155FDF1716E,11 S24 SF AUG 24 (JUN 23),A11 Hvannasund S,2024-08-06 23:17:13,11,S24,SF,2024-08-01,2023-06-01,FFF57AA0-2E2B-4D6C-8181-B6E01504C16E,Stofnfiskur Juni 2023,S24 Strond,2024-08-07 16:39:56,2024-08-07 16:41:59,0,65,90571.0,2024-08-07 16:41:59,88571.0,2024-08-06 23:17:13,0.9779178765830122,85
855DB81D-2A68-406F-AC74-5155FDF1716E,11 S24 SF AUG 24 (JUN 23),A11 Hvannasund S,2024-08-06 23:17:13,11,S24,SF,2024-08-01,2023-06-01,99CAC6F5-39A8-4C9B-B3F3-12EAE762749B,Stofnfiskur Juni 2023,S24 Strond,2024-08-08 16:49:15,2024-08-08 16:50:53,1,65,76101.0,2024-08-08 16:50:53,88571.0,2024-08-06 23:17:13,1.163861184478522,85
85C2BB50-998A-401C-B023-350C85E279AF,01 S16 BF AUG 25 (MAI 25),A19 Vágur,2025-08-06 23:53:28,01,S16,BF,2025-08-01,2025-05-01,C19116C0-8FCB-471B-9BBE-F31DBF7E7E03,Stofnfiskur feb 2025,S16 Glyvradalur,2025-05-12 14:47:27,2025-08-05 14:43:25,-2,70,141628.0,2025-08-05 14:43:25,119774.0,2025-08-06 23:53:28,0.8456943542237411,90
85C2BB50-998A-401C-B023-350C85E279AF,01 S16 BF AUG 25 (MAI 25),A19 Vágur,2025-08-06 23:53:28,01,S16,BF,2025-08-01,2025-05-01,E3C06D0A-481A-49C9-A3E8-D8DCD11B3A0B,Stofnfiskur feb 2025,S16 Glyvradalur,2025-05-12 14:47:27,2025-08-05 14:43:25,-2,70,133581.0,2025-08-05 14:43:25,119774.0,2025-08-06 23:53:28,0.8966394921433437,90
85C2BB50-998A-401C-B023-350C85E279AF,01 S16 BF AUG 25 (MAI 25),A19 Vágur,2025-08-06 23:53:28,01,S16,BF,2025-08-01,2025-05-01,B2EE2125-1839-41A8-80E5-1AA26EB6F709,Stofnfiskur feb 2025,S16 Glyvradalur,2025-05-12 14:47:27,2025-08-05 14:43:25,-2,70,147933.0,2025-08-05 14:43:25,119774.0,2025-08-06 23:53:28,0.8096503146694788,90
85C2BB50-998A-401C-B023-350C85E279AF,01 S16 BF AUG 25 (MAI 25),A19 Vágur,2025-08-06 23:53:28,01,S16,BF,2025-08-01,2025-05-01,C16EADAF-F207-4C54-AFB9-FA128CC74637,Stofnfiskur feb 2025,S16 Glyvradalur,2025-05-12 14:47:27,2025-08-06 14:46:23,-1,70,121458.0,2025-08-06 14:46:23,119774.0,2025-08-06 23:53:28,0.9861351248991421,90
85C2BB50-998A-401C-B023-350C85E279AF,01 S16 BF AUG 25 (MAI 25),A19 Vágur,2025-08-06 23:53:28,01,S16,BF,2025-08-01,2025-05-01,B88CFA95-E634-489C-A1F8-40B474E1BAE4,Stofnfiskur feb 2025,S16 Glyvradalur,2025-05-12 14:47:27,2025-08-06 14:46:23,-1,70,136485.0,2025-08-06 14:46:23,119774.0,2025-08-06 23:53:28,0.8775616368099058,90
85D3A0DB-52D9-4267-9EA4-A4FD5B6D8789,03 S24 SF OKT 25 (JUN 24),A06 Argir,2025-10-03 23:21:58,03,S24,SF,2025-10-01,2024-06-01,DB3B26B8-735A-4BEB-BDC6-5619B7CC1669,Benchmark Gen. Desembur 2024,S24 Strond,2025-05-28 13:10:37,2025-09-29 10:17:28,-5,65,212598.0,2025-09-29 10:17:28,200001.0,2025-10-03 23:21:58,0.9407473259390963,85
85D3A0DB-52D9-4267-9EA4-A4FD5B6D8789,03 S24 SF OKT 25 (JUN 24),A06 Argir,2025-10-03 23:21:58,03,S24,SF,2025-10-01,2024-06-01,FBC902E0-50F3-4585-B635-DEC293AD91DA,Benchmark Gen. Desembur 2024,S24 Strond,2025-09-24 10:58:04,2025-09-29 10:17:28,-5,65,187891.0,2025-09-29 10:17:28,200001.0,2025-10-03 23:21:58,1.0644522622158592,85
85D3A0DB-52D9-4267-9EA4-A4FD5B6D8789,03 S24 SF OKT 25 (JUN 24),A06 Argir,2025-10-03 23:21:58,03,S24,SF,2025-10-01,2024-06-01,BDA8B4A3-E463-4AD7-930B-60F8856DD9C7,Benchmark Gen. Desembur 2024,S24 Strond,2025-07-17 15:10:46,2025-09-30 14:32:55,-4,65,186713.0,2025-09-30 14:32:55,200001.0,2025-10-03 23:21:58,1.0711680493591769,85
85D3A0DB-52D9-4267-9EA4-A4FD5B6D8789,03 S24 SF OKT 25 (JUN 24),A06 Argir,2025-10-03 23:21:58,03,S24,SF,2025-10-01,2024-06-01,C7651A42-03E3-43B6-BAD5-3DE0FBFA09B4,Benchmark Gen. Desembur 2024,S24 Strond,2025-09-29 10:17:28,2025-09-30 14:32:55,-4,65,187925.0,2025-09-30 14:32:55,200001.0,2025-10-03 23:21:58,1.064259678063057,85
85D3A0DB-52D9-4267-9EA4-A4FD5B6D8789,03 S24 SF OKT 25 (JUN 24),A06 Argir,2025-10-03 23:21:58,03,S24,SF,2025-10-01,2024-06-01,A1375A5F-8C1E-48BC-B8C7-CE6842AA40D6,Benchmark Gen. Desembur 2024,S24 Strond,2025-07-17 15:10:46,2025-10-01 14:38:53,-3,65,213128.0,2025-10-01 14:38:53,200001.0,2025-10-03 23:21:58,0.9384079051086671,85
85E84610-227E-4C91-9904-99E10EE111E8,03 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-08-26 21:17:05,03,S24,SF,2025-04-01,2023-12-01,9BA9BF6A-C260-4AA3-BFFE-9175F40B14F7,Benchmark Gen. Desembur 2024,S24 Strond,2025-08-19 15:20:49,2025-08-21 09:12:35,-6,60,187143.0,2025-08-21 09:12:35,131086.0,2025-08-26 21:17:05,0.7004590072832005,80
85E84610-227E-4C91-9904-99E10EE111E8,03 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-08-26 21:17:05,03,S24,SF,2025-04-01,2023-12-01,0622DEF8-3EFD-44BD-86FF-4333ABE0F574,Benchmark Gen. Desembur 2024,S24 Strond,2025-08-19 15:20:49,2025-08-21 09:12:35,-6,60,119726.0,2025-08-21 09:12:35,131086.0,2025-08-26 21:17:05,1.0948833169069374,80
85E84610-227E-4C91-9904-99E10EE111E8,03 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-08-26 21:17:05,03,S24,SF,2025-04-01,2023-12-01,81DEC052-341D-4D95-906F-E2D21886C0F6,Benchmark Gen. Desembur 2024,S24 Strond,2025-08-21 09:12:35,2025-08-22 13:50:43,-5,60,161197.0,2025-08-22 13:50:43,131086.0,2025-08-26 21:17:05,0.8132037196722023,80
85E84610-227E-4C91-9904-99E10EE111E8,03 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-08-26 21:17:05,03,S24,SF,2025-04-01,2023-12-01,61057622-1468-4CD8-9DDB-9F172C744AE0,Benchmark Gen. Desembur 2024,S24 Strond,2025-08-21 09:12:35,2025-08-22 13:50:43,-5,60,151310.0,2025-08-22 13:50:43,131086.0,2025-08-26 21:17:05,0.8663406252065297,80
85E84610-227E-4C91-9904-99E10EE111E8,03 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-08-26 21:17:05,03,S24,SF,2025-04-01,2023-12-01,2872DB6E-82D2-464D-BC52-F128F433AC07,Benchmark Gen. Desembur 2024,S24 Strond,2025-08-01 15:44:46,2025-08-22 13:50:43,-5,60,148061.0,2025-08-22 13:50:43,131086.0,2025-08-26 21:17:05,0.8853513079068762,80
85EE3D6F-EFFA-438E-8DE0-ED21C5DE3989,09 S16 BF NOV 24 (JUL 23),A71 Funningsfjørður,2026-01-07 00:32:09,09,S16,BF,2024-11-01,2023-07-01,DE6F1413-2EFD-412C-A728-BC7744B05A74,Stofnfiskur mai 2025,S16 Glyvradalur,2025-12-30 14:52:39,2025-12-31 13:18:53,-7,60,,,,,,60
85EE3D6F-EFFA-438E-8DE0-ED21C5DE3989,09 S16 BF NOV 24 (JUL 23),A71 Funningsfjørður,2026-01-07 00:32:09,09,S16,BF,2024-11-01,2023-07-01,9F82871A-3F6E-4D91-9494-06D2778F0E76,Stofnfiskur mai 2025,S16 Glyvradalur,2025-10-31 14:58:32,2025-12-31 13:18:53,-7,60,146614.0,2025-10-31 14:58:32,,,,60
85EE3D6F-EFFA-438E-8DE0-ED21C5DE3989,09 S16 BF NOV 24 (JUL 23),A71 Funningsfjørður,2026-01-07 00:32:09,09,S16,BF,2024-11-01,2023-07-01,F616035B-D7CD-4CA0-8856-99F4CD5F11A1,Stofnfiskur mai 2025,S16 Glyvradalur,2025-12-30 14:52:39,2025-12-31 13:18:53,-7,60,,,,,,60
85EE3D6F-EFFA-438E-8DE0-ED21C5DE3989,09 S16 BF NOV 24 (JUL 23),A71 Funningsfjørður,2026-01-07 00:32:09,09,S16,BF,2024-11-01,2023-07-01,D5AFFD19-8678-428F-BC9C-F7A6C9DDB012,Stofnfiskur mai 2025,S16 Glyvradalur,2025-12-30 14:52:39,2025-12-31 13:18:53,-7,60,,,,,,60
85EE3D6F-EFFA-438E-8DE0-ED21C5DE3989,09 S16 BF NOV 24 (JUL 23),A71 Funningsfjørður,2026-01-07 00:32:09,09,S16,BF,2024-11-01,2023-07-01,7C8D579D-860D-4702-97BC-E78ACEB6129D,Stofnfiskur mai 2025,S16 Glyvradalur,2025-10-31 14:58:32,2026-01-02 15:38:43,-5,60,147029.0,2025-10-31 14:58:32,,,,60
85FC7F60-26FC-4932-A31D-1A594DA7CEE7,07 S24 SF MAI 24 (MAR 23),A63 Árnafjørður,2024-05-23 11:53:17,07,S24,SF,2024-05-01,2023-03-01,C7613FB6-39BA-41BE-A239-FE1261C02190,Stofnfiskur Septembur 2023,S24 Strond,2024-05-15 15:48:18,2024-05-17 14:39:50,-6,65,97238.0,2024-05-17 14:39:50,0.0,2024-05-23 11:53:17,0.0,65
85FC7F60-26FC-4932-A31D-1A594DA7CEE7,07 S24 SF MAI 24 (MAR 23),A63 Árnafjørður,2024-05-23 11:53:17,07,S24,SF,2024-05-01,2023-03-01,522B6625-80C3-4DCC-87C6-C30E30A2C27D,Stofnfiskur Septembur 2023,S24 Strond,2024-05-15 15:48:18,2024-05-17 14:39:50,-6,65,86585.0,2024-05-17 14:39:50,0.0,2024-05-23 11:53:17,0.0,65
85FC7F60-26FC-4932-A31D-1A594DA7CEE7,07 S24 SF MAI 24 (MAR 23),A63 Árnafjørður,2024-05-23 11:53:17,07,S24,SF,2024-05-01,2023-03-01,5CECC983-718D-47D8-BDF7-EB6064214370,Stofnfiskur Septembur 2023,S24 Strond,2024-05-15 15:48:18,2024-05-17 14:39:50,-6,65,201796.0,2024-05-17 14:39:50,0.0,2024-05-23 11:53:17,0.0,65
85FC7F60-26FC-4932-A31D-1A594DA7CEE7,07 S24 SF MAI 24 (MAR 23),A63 Árnafjørður,2024-05-23 11:53:17,07,S24,SF,2024-05-01,2023-03-01,0D67B8F9-BF8E-4B6D-A6DB-DA3B2042C939,Stofnfiskur Septembur 2023,S24 Strond,2024-04-22 10:27:22,2024-05-17 14:39:50,-6,65,197363.0,2024-05-17 14:39:50,0.0,2024-05-23 11:53:17,0.0,65
85FC7F60-26FC-4932-A31D-1A594DA7CEE7,07 S24 SF MAI 24 (MAR 23),A63 Árnafjørður,2024-05-23 11:53:17,07,S24,SF,2024-05-01,2023-03-01,2069A9E2-2B11-4FA9-AD6E-B7BAEDC25FC3,Stofnfiskur Septembur 2023,S24 Strond,2024-05-15 15:48:18,2024-05-17 14:39:50,-6,65,85591.0,2024-05-17 14:39:50,0.0,2024-05-23 11:53:17,0.0,65
865E766B-173B-411A-8EED-F4BB82FF6ECE,10 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-11 23:23:44,10,S03,SF,2024-12-01,2023-08-01,F91B729C-DFF8-4CC3-A1B6-F9B60A314FA9,Stofnfiskur Aug 23,S03 Norðtoftir,2024-08-16 08:43:16,2024-12-08 11:42:52,-4,65,193584.0,2024-12-08 11:42:52,0.0,2024-12-11 23:23:44,0.0,65
865E766B-173B-411A-8EED-F4BB82FF6ECE,10 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-11 23:23:44,10,S03,SF,2024-12-01,2023-08-01,D9133013-1D93-4C38-903B-E2DDC4184ED1,Stofnfiskur Aug 23,S03 Norðtoftir,2024-12-08 11:42:52,2024-12-08 12:55:33,-4,65,113584.0,2024-12-08 12:55:33,0.0,2024-12-11 23:23:44,0.0,65
865E766B-173B-411A-8EED-F4BB82FF6ECE,10 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-11 23:23:44,10,S03,SF,2024-12-01,2023-08-01,F6ACE30F-AFAC-4F7D-805C-A81C9FB15332,Stofnfiskur Aug 23,S03 Norðtoftir,2024-12-08 12:55:33,2024-12-08 13:00:44,-4,65,0.0,2024-12-08 13:00:44,0.0,2024-12-11 23:23:44,,65
865E766B-173B-411A-8EED-F4BB82FF6ECE,10 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-11 23:23:44,10,S03,SF,2024-12-01,2023-08-01,7776BC94-1CF3-4F88-8992-9D75C6F0988E,Stofnfiskur Aug 23,S03 Norðtoftir,2024-12-08 11:42:52,2024-12-08 11:42:52,-4,65,80000.0,2024-12-08 11:42:52,0.0,2024-12-11 23:23:44,0.0,65
865E766B-173B-411A-8EED-F4BB82FF6ECE,10 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-11 23:23:44,10,S03,SF,2024-12-01,2023-08-01,C1BF055B-E976-4EC6-BEA8-85E7B7523D73,Stofnfiskur Aug 23,S03 Norðtoftir,2024-12-08 12:55:33,2024-12-08 12:55:33,-4,65,83776.0,2024-12-08 12:55:33,0.0,2024-12-11 23:23:44,0.0,65
868B11B3-0B94-4575-A97B-44EC1483FB06,06 S24 SF DES 24 (SEP 23),A57 Fuglafjørður,2026-01-06 00:21:09,06,S24,SF,2024-12-01,2023-09-01,86EA94F7-30C1-4E66-9A02-9C25B342A80A,Benchmark Gen. Desembur 2024,S24 Strond,2025-12-29 11:52:46,2025-12-30 12:09:18,-7,60,,,,,,60
868B11B3-0B94-4575-A97B-44EC1483FB06,06 S24 SF DES 24 (SEP 23),A57 Fuglafjørður,2026-01-06 00:21:09,06,S24,SF,2024-12-01,2023-09-01,C950589E-B665-4535-A085-4E898FD3D801,Benchmark Gen. Desembur 2024,S24 Strond,2025-12-29 11:52:46,2025-12-30 12:09:18,-7,60,,,,,,60
868B11B3-0B94-4575-A97B-44EC1483FB06,06 S24 SF DES 24 (SEP 23),A57 Fuglafjørður,2026-01-06 00:21:09,06,S24,SF,2024-12-01,2023-09-01,E890468A-3212-48FA-88E8-F7DA47E9EF1D,Benchmark Gen. Desembur 2024,S24 Strond,2025-10-24 15:10:48,2025-12-30 12:09:18,-7,60,182541.0,2025-10-31 00:00:00,,,,60
868B11B3-0B94-4575-A97B-44EC1483FB06,06 S24 SF DES 24 (SEP 23),A57 Fuglafjørður,2026-01-06 00:21:09,06,S24,SF,2024-12-01,2023-09-01,06D6C434-C183-4A18-9375-C307A6CD455A,Benchmark Gen. Desembur 2024,S24 Strond,2025-12-29 11:52:46,2025-12-30 12:09:18,-7,60,,,,,,60
868B11B3-0B94-4575-A97B-44EC1483FB06,06 S24 SF DES 24 (SEP 23),A57 Fuglafjørður,2026-01-06 00:21:09,06,S24,SF,2024-12-01,2023-09-01,CAB53F6C-189F-4C27-A167-159CF0FA04AC,Benchmark Gen. Septembur 2024,S24 Strond,2025-10-17 17:16:45,2026-01-05 11:18:24,-1,60,122002.0,2025-10-31 00:00:00,,,,60
87487D6B-8FA2-421C-95E4-E1007D0A0482,02 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-07 21:55:32,02,S24,SF,2025-04-01,2023-12-01,6481851D-6455-4A03-B510-4D5B7CBE8465,Benchmark Gen. Juni 2024,S24 Strond,2025-03-05 15:00:32,2025-04-01 11:24:13,-7,65,159259.0,2025-04-01 11:24:13,119634.0,2025-04-07 21:55:32,0.7511914554279507,85
87487D6B-8FA2-421C-95E4-E1007D0A0482,02 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-07 21:55:32,02,S24,SF,2025-04-01,2023-12-01,51681043-C078-4D31-8496-916AD2F9FC55,Benchmark Gen. Juni 2024,S24 Strond,2025-03-28 14:53:51,2025-04-01 11:24:13,-7,65,160073.0,2025-04-01 11:24:13,119634.0,2025-04-07 21:55:32,0.7473715117477651,85
87487D6B-8FA2-421C-95E4-E1007D0A0482,02 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-07 21:55:32,02,S24,SF,2025-04-01,2023-12-01,7443AB9A-149B-4D33-8EC3-6F5F686F88F8,Benchmark Gen. Juni 2024,S24 Strond,2025-03-28 14:53:51,2025-04-01 11:24:13,-7,65,139282.0,2025-04-01 11:24:13,119634.0,2025-04-07 21:55:32,0.858933674128746,85
87487D6B-8FA2-421C-95E4-E1007D0A0482,02 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-07 21:55:32,02,S24,SF,2025-04-01,2023-12-01,69C83965-3851-4125-A3EF-C86E064740F3,Benchmark Gen. Juni 2024,S24 Strond,2025-03-28 14:53:51,2025-04-01 11:24:13,-7,65,129701.0,2025-04-01 11:24:13,119634.0,2025-04-07 21:55:32,0.9223830194061726,85
87487D6B-8FA2-421C-95E4-E1007D0A0482,02 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-07 21:55:32,02,S24,SF,2025-04-01,2023-12-01,5651ECF7-4D2B-4292-9607-2538C5D28881,Benchmark Gen. Septembur 2024,S24 Strond,2025-03-21 15:47:11,2025-04-03 13:35:46,-5,65,161945.0,2025-04-03 13:35:46,119634.0,2025-04-07 21:55:32,0.7387322856525363,85
878085C6-F72C-4F8E-8AB9-8CD824493AE6,06 S24 SF MAR 24 (NOV 22),A04 Lambavík,2024-03-14 21:35:50,06,S24,SF,2024-03-01,2022-11-01,D151A560-8FBF-4725-9B8B-E977CC4E5503,Stofnfiskur Novembur 2022,S24 Strond,2023-10-26 15:12:38,2024-03-08 14:25:15,-7,65,102735.0,2024-03-08 14:25:15,0.0,2024-03-14 21:35:50,0.0,65
878085C6-F72C-4F8E-8AB9-8CD824493AE6,06 S24 SF MAR 24 (NOV 22),A04 Lambavík,2024-03-14 21:35:50,06,S24,SF,2024-03-01,2022-11-01,C8F52E17-3468-4EBC-A02C-8B722DAD2543,Stofnfiskur Novembur 2022,S24 Strond,2024-03-08 14:25:15,2024-03-08 14:25:15,-7,65,29528.0,2024-03-08 14:25:15,0.0,2024-03-14 21:35:50,0.0,65
878085C6-F72C-4F8E-8AB9-8CD824493AE6,06 S24 SF MAR 24 (NOV 22),A04 Lambavík,2024-03-14 21:35:50,06,S24,SF,2024-03-01,2022-11-01,AD22762C-C07E-4521-8E60-59CC486A640A,Stofnfiskur Novembur 2022,S24 Strond,2023-10-26 15:12:38,2024-03-09 14:29:37,-6,65,122634.0,2024-03-09 14:29:37,0.0,2024-03-14 21:35:50,0.0,65
878085C6-F72C-4F8E-8AB9-8CD824493AE6,06 S24 SF MAR 24 (NOV 22),A04 Lambavík,2024-03-14 21:35:50,06,S24,SF,2024-03-01,2022-11-01,E62BD751-19EE-4E10-8D91-29ACC5C7DE11,Stofnfiskur Novembur 2022,S24 Strond,2024-03-09 14:29:37,2024-03-09 14:29:37,-6,65,16348.0,2024-03-09 14:29:37,0.0,2024-03-14 21:35:50,0.0,65
878085C6-F72C-4F8E-8AB9-8CD824493AE6,06 S24 SF MAR 24 (NOV 22),A04 Lambavík,2024-03-14 21:35:50,06,S24,SF,2024-03-01,2022-11-01,533C1164-6071-4377-B682-0621944928F0,Stofnfiskur Novembur 2022,S24 Strond,2024-03-08 14:25:15,2024-03-09 14:27:56,-6,65,73207.0,2024-03-09 14:27:56,0.0,2024-03-14 21:35:50,0.0,65
87DB42A9-5233-48AC-9BBB-B15AD72F4895,04 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2025-07-12 07:50:03,04,S24,SF,2024-11-01,2023-09-01,419A4D2F-5031-48B4-B364-B557901FED24,Benchmark Gen. Desembur 2024,S24 Strond,2025-07-15 13:19:35,2025-07-17 15:10:46,5,60,86107.0,2025-07-17 15:10:46,90985.0,2025-07-12 07:50:03,1.0566504465374476,80
87DB42A9-5233-48AC-9BBB-B15AD72F4895,04 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2025-07-12 07:50:03,04,S24,SF,2024-11-01,2023-09-01,804C5D52-A991-4ECB-81BA-AB743B3935A2,Benchmark Gen. Desembur 2024,S24 Strond,2025-07-15 13:19:35,2025-07-17 15:10:46,5,60,93918.0,2025-07-17 15:10:46,90985.0,2025-07-12 07:50:03,0.9687706296982475,80
87DB42A9-5233-48AC-9BBB-B15AD72F4895,04 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2025-07-12 07:50:03,04,S24,SF,2024-11-01,2023-09-01,F80D3A46-8444-4D7B-8FB6-5592E83F2CF5,Benchmark Gen. Desembur 2024,S24 Strond,2025-07-15 13:19:35,2025-07-17 15:10:46,5,60,105370.0,2025-07-17 15:10:46,90985.0,2025-07-12 07:50:03,0.863481066717282,80
87DB42A9-5233-48AC-9BBB-B15AD72F4895,04 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2025-07-12 07:50:03,04,S24,SF,2024-11-01,2023-09-01,93ACDCCB-5BD7-4C6D-B663-FF82D46FD584,Benchmark Gen. Juni 2024,S24 Strond,2025-07-16 15:12:07,2025-07-18 09:11:31,6,60,70576.0,2025-07-18 09:11:31,90985.0,2025-07-12 07:50:03,1.2891776241215145,80
87DB42A9-5233-48AC-9BBB-B15AD72F4895,04 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2025-07-12 07:50:03,04,S24,SF,2024-11-01,2023-09-01,0AC0BB0E-350D-498D-AFD3-E41DDC923750,Benchmark Gen. Juni 2024,S24 Strond,2025-07-16 15:12:07,2025-07-18 09:11:31,6,60,74247.0,2025-07-18 09:11:31,90985.0,2025-07-12 07:50:03,1.2254367179818713,80
881A5062-378C-4B81-8EF4-E6B7032D8625,06 S24 SF DES 24 (SEP 23),A57 Fuglafjørður,2024-12-17 23:55:25,06,S24,SF,2024-12-01,2023-09-01,598064B4-27F9-4E0F-B898-72C5299961F7,Benchmark Gen. Mars 2024,S24 Strond,2024-12-09 09:23:15,2024-12-11 08:34:34,-7,65,212106.0,2024-12-11 08:34:34,0.0,2024-12-17 23:55:25,0.0,65
881A5062-378C-4B81-8EF4-E6B7032D8625,06 S24 SF DES 24 (SEP 23),A57 Fuglafjørður,2024-12-17 23:55:25,06,S24,SF,2024-12-01,2023-09-01,C3D016D2-71CB-4279-9F10-02FD58178B2F,Benchmark Gen. Mars 2024,S24 Strond,2024-12-09 09:23:15,2024-12-11 08:34:34,-7,65,172250.0,2024-12-11 08:34:34,0.0,2024-12-17 23:55:25,0.0,65
881A5062-378C-4B81-8EF4-E6B7032D8625,06 S24 SF DES 24 (SEP 23),A57 Fuglafjørður,2024-12-17 23:55:25,06,S24,SF,2024-12-01,2023-09-01,8FF26BA2-95EF-4C7D-A58A-9A526C610B1C,Benchmark Gen. Mars 2024,S24 Strond,2024-08-27 17:31:25,2024-12-11 08:34:34,-7,65,239145.0,2024-12-11 08:34:34,0.0,2024-12-17 23:55:25,0.0,65
881A5062-378C-4B81-8EF4-E6B7032D8625,06 S24 SF DES 24 (SEP 23),A57 Fuglafjørður,2024-12-17 23:55:25,06,S24,SF,2024-12-01,2023-09-01,6DD26FA3-E96B-4445-9512-05B70CD025B8,Benchmark Gen. Mars 2024,S24 Strond,2024-12-09 09:23:15,2024-12-11 08:34:34,-7,65,34991.0,2024-12-11 08:34:34,0.0,2024-12-17 23:55:25,0.0,65
881A5062-378C-4B81-8EF4-E6B7032D8625,06 S24 SF DES 24 (SEP 23),A57 Fuglafjørður,2024-12-17 23:55:25,06,S24,SF,2024-12-01,2023-09-01,F93BF8EC-DC83-4BE1-8E7B-1452F4AEC73E,Benchmark Gen. Mars 2024,S24 Strond,2024-12-09 09:23:15,2024-12-11 08:34:34,-7,65,200217.0,2024-12-11 08:34:34,0.0,2024-12-17 23:55:25,0.0,65
8832590E-D171-4675-98F9-4B553D4874F8,22 S21 SF FEB 24 (NOV 22),A13 Borðoyavík,2024-07-17 15:16:59,22,S21,SF,2024-02-01,2022-11-01,77BAEE65-D317-4959-8A23-EEAEB8D78163,Bakkafrost S-21 aug23,S21 Viðareiði,2024-07-05 15:01:46,2024-07-11 11:04:07,-7,60,88894.0,2024-07-11 11:04:07,66500.0,2024-07-17 15:16:59,0.748081985285846,80
8832590E-D171-4675-98F9-4B553D4874F8,22 S21 SF FEB 24 (NOV 22),A13 Borðoyavík,2024-07-17 15:16:59,22,S21,SF,2024-02-01,2022-11-01,E5773771-E06F-45BD-A747-B51AA96FC424,Bakkafrost S-21 aug23,S21 Viðareiði,2024-06-28 13:23:14,2024-07-15 12:41:30,-3,60,86644.0,2024-07-15 12:41:30,66500.0,2024-07-17 15:16:59,0.7675084252804579,80
8832590E-D171-4675-98F9-4B553D4874F8,22 S21 SF FEB 24 (NOV 22),A13 Borðoyavík,2024-07-17 15:16:59,22,S21,SF,2024-02-01,2022-11-01,8C86E70C-D25F-47E2-89C6-A9B14AC6BB76,Bakkafrost S-21 aug23,S21 Viðareiði,2024-06-27 11:58:09,2024-07-15 12:41:30,-3,60,81913.0,2024-07-15 12:41:30,66500.0,2024-07-17 15:16:59,0.8118369489580408,80
8832590E-D171-4675-98F9-4B553D4874F8,22 S21 SF FEB 24 (NOV 22),A13 Borðoyavík,2024-07-17 15:16:59,22,S21,SF,2024-02-01,2022-11-01,035AF712-C81F-408D-8B9C-5E658CF2CE76,Stofnfiskur S-21 nov23,S21 Viðareiði,2024-07-17 13:46:56,2024-07-17 13:50:23,-1,60,74217.0,2024-07-17 13:50:23,66500.0,2024-07-17 15:16:59,0.896021127235,80
8832590E-D171-4675-98F9-4B553D4874F8,22 S21 SF FEB 24 (NOV 22),A13 Borðoyavík,2024-07-17 15:16:59,22,S21,SF,2024-02-01,2022-11-01,2FAA0FA4-1753-497E-A9F5-46D3C66BE580,Stofnfiskur S-21 nov23,S21 Viðareiði,2024-07-17 13:46:56,2024-07-17 13:50:23,-1,60,56645.0,2024-07-17 13:50:23,66500.0,2024-07-17 15:16:59,1.1739782858151646,80
